56,78,71,115,54,165,150,78,171,130,88,111,121,114,93,92,106,112,101,187,125,105,92,126,114,101,144,78,100,193,66,86,83,121,60,182,173,92,198,140,107,131,134,124,131,112,120,146,125,209,144,129,121,151,133,122,156,70,108,209,67,83,88,133,81,193,190,104,215,151,112,140,133,149,128,170,144,123,137,216,158,145,124,175,133,120,185,84,114,227
NaN,NaN,NaN,499,200,499,NaN,NaN,NaN,47,104,194,69,100,150,150,200,200,200,499,499,150,100,300,109,163,219,60,50,200,56,70,71,NaN,NaN,NaN,150,100,300,121,122,200,121,111,200,151,166,333,225,333,488,210,120,333,111,150,320,76,92,227,66,86,80,NaN,NaN,NaN,182,120,320,140,200,499,142,121,333,200,200,335,NaN,NaN,NaN,212,132,340,200,200,333,96,100,400
400,300,200,400,490,400,400,200,499,499,499,499,499,499,499,499,499,499,499,499,499,250,250,350,350,300,400,300,499,200,400,300,200,499,490,499,400,200,499,499,499,499,499,499,499,499,499,499,260,400,350,210,200,300,200,163,320,160,180,355,460,470,480,499,490,499,400,200,499,499,499,499,499,499,499,499,499,499,260,400,360,300,165,333,190,200,310,150,160,340
460,470,480,200,190,240,350,300,450,425,390,450,200,205,199,210,205,190,260,290,350,210,200,180,150,160,220,160,140,355,460,470,480,250,200,250,360,250,455,425,390,450,210,210,205,215,205,199,240,310,350,150,165,180,200,200,220,150,125,220,405,450,450,250,200,250,366,250,460,425,390,450,205,205,205,215,205,199,240,310,350,150,155,180,200,200,220,150,126,221
206,240,300,250,150,300,280,140,300,200,250,280,280,350,320,240,250,280,180,320,350,150,120,220,200,120,320,150,180,350,180,250,300,260,160,280,270,120,320,250,240,290,260,360,330,230,240,270,185,330,360,140,125,230,190,130,310,120,160,340,100,150,250,240,150,290,275,115,325,260,220,295,280,340,310,235,245,265,190,350,340,145,128,235,183,135,280,135,150,310
NaN,NaN,NaN,400,425,400,380,190,400,280,150,300,300,380,180,100,220,190,225,400,300,130,120,125,120,130,180,70,85,220,NaN,NaN,NaN,410,210,425,420,205,410,410,380,290,250,280,120,190,225,145,250,350,180,300,100,220,130,95,210,130,110,320,150,280,400,350,210,430,160,120,450,350,280,320,150,250,190,150,120,180,230,340,180,130,120,190,160,120,220,140,170,300
NaN,NaN,NaN,NaN,NaN,NaN,180,110,150,60,80,90,207,206,125,350,140,67,200,230,85,95,125,160,190,223,107,215,215,110,250,172,205,180,198,98,200,190,180,85,85,110,220,210,185,360,150,100,230,270,180,95,130,180,210,230,150,220,220,150,NaN,NaN,NaN,220,240,174,230,180,200,90,95,110,215,215,195,360,170,105,240,290,194,105,140,215,225,250,165,225,225,150
300,300,350,250,260,260,460,300,350,180,180,180,300,300,300,380,180,160,400,350,280,200,320,320,310,320,320,320,320,290,250,270,320,320,260,300,450,320,250,180,180,225,300,240,250,420,280,180,299,350,280,200,320,330,380,350,345,320,320,240,250,250,323,320,340,360,450,320,250,180,200,225,298,240,255,420,280,180,287,360,277,202,318,320,380,350,340,322,321,243
300,300,300,380,380,380,300,300,300,150,140,160,230,250,260,350,250,210,300,400,280,300,350,450,400,400,350,350,350,220,280,280,320,370,370,375,280,300,320,160,150,175,245,250,265,360,260,200,300,400,280,210,310,410,390,400,330,330,330,230,270,270,310,330,320,330,320,310,330,165,155,165,249,240,260,360,270,190,301,401,280,210,315,415,410,400,335,330,330,230
250,190,345,400,430,460,420,360,290,200,300,280,120,240,260,230,360,240,300,400,250,160,280,350,300,350,320,280,290,260,280,190,340,400,430,460,430,300,290,200,300,280,180,240,260,360,360,240,300,400,270,160,280,410,300,350,320,280,290,260,280,190,340,400,430,460,320,300,290,200,260,250,180,240,260,360,360,240,300,400,270,160,280,410,300,350,320,280,290,260
212,180,205,212,250,290,300,250,325,175,165,170,330,380,360,440,270,220,300,400,200,140,190,220,380,420,300,280,310,250,190,155,172,222,315,360,340,290,315,150,135,140,350,410,370,410,310,140,280,375,15,200,310,400,410,390,240,300,315,220,320,255,298,240,280,345,380,320,350,200,180,175,375,440,390,380,280,110,290,390,270,240,320,380,360,370,200,330,330,275
NaN,NaN,4,4,4,4,4,4,4,300,300,300,250,250,250,400,400,400,300,300,300,200,300,400,400,400,400,400,400,300,NaN,4,4,5,5,5,180,110,290,200,165,280,300,240,260,440,360,240,300,400,280,300,320,450,400,400,320,350,350,290,4,4,4,3,3,3,340,290,320,150,150,225,350,410,370,420,310,240,300,400,280,200,310,410,400,400,345,330,330,260
