74,39.75,35.5,22.75,46.75,24.5,72.5,1.25,18.5,44.25,66.5,1,18.5,23.5,15.25,1,1,1,1,26,1,22.75,1,1,25.75,1,14.25,18.25,19.25,15.5,74.5,36.25,35.75,74.25,25.75,55.25,26.75,64.5,68.5,52,53.5,80,60.5,28.5,53.25,26.75,20.25,76.25,74.25,29.75,38.25,30,24,76.5,62.5,65.75,68,19.75,43.25,25,76,35.5,35.75,74.75,25,63.25,25.75,66.5,71.25,54.5,53.25,80,59,28.25,54,26.75,20,81.25,78.75,28.25,34.5,27.5,23.25,78.25,63,65.75,69,19,49,27.25
74,39.75,35.5,22.75,46.75,24.5,72.5,1.25,18.5,44.25,66.5,1,18.5,23.5,15.25,1,1,1,1,26,1,22.75,1,1,25.75,1,14.25,18.25,19.25,15.5,74.5,36.25,35.75,74.25,25.75,55.25,26.75,64.5,68.5,52,53.5,80,60.5,28.5,53.25,26.75,20.25,76.25,74.25,29.75,38.25,30,24,76.5,62.5,65.75,68,19.75,43.25,25,76,35.5,35.75,74.75,25,63.25,25.75,66.5,71.25,54.5,53.25,80,59,28.25,54,26.75,20,81.25,78.75,28.25,34.5,27.5,23.25,78.25,63,65.75,69,19,49,27.25
74,39.75,35.5,22.75,46.75,24.5,72.5,1.25,18.5,44.25,66.5,1,18.5,23.5,15.25,1,1,1,1,26,1,22.75,1,1,25.75,1,14.25,18.25,19.25,15.5,74.5,36.25,35.75,74.25,25.75,55.25,26.75,64.5,68.5,52,53.5,80,60.5,28.5,53.25,26.75,20.25,76.25,74.25,29.75,38.25,30,24,76.5,62.5,65.75,68,19.75,43.25,25,76,35.5,35.75,74.75,25,63.25,25.75,66.5,71.25,54.5,53.25,80,59,28.25,54,26.75,20,81.25,78.75,28.25,34.5,27.5,23.25,78.25,63,65.75,69,19,49,27.25
74,39.75,35.5,22.75,46.75,24.5,72.5,1.25,18.5,44.25,66.5,1,18.5,23.5,15.25,1,1,1,1,26,1,22.75,1,1,25.75,1,14.25,18.25,19.25,15.5,74.5,36.25,35.75,74.25,25.75,55.25,26.75,64.5,68.5,52,53.5,80,60.5,28.5,53.25,26.75,20.25,76.25,74.25,29.75,38.25,30,24,76.5,62.5,65.75,68,19.75,43.25,25,76,35.5,35.75,74.75,25,63.25,25.75,66.5,71.25,54.5,53.25,80,59,28.25,54,26.75,20,81.25,78.75,28.25,34.5,27.5,23.25,78.25,63,65.75,69,19,49,27.25
74,39.75,35.5,22.75,46.75,24.5,72.5,1.25,18.5,44.25,66.5,1,18.5,23.5,15.25,1,1,1,1,26,1,22.75,1,1,25.75,1,14.25,18.25,19.25,15.5,74.5,36.25,35.75,74.25,25.75,55.25,26.75,64.5,68.5,52,53.5,80,60.5,28.5,53.25,26.75,20.25,76.25,74.25,29.75,38.25,30,24,76.5,62.5,65.75,68,19.75,43.25,25,76,35.5,35.75,74.75,25,63.25,25.75,66.5,71.25,54.5,53.25,80,59,28.25,54,26.75,20,81.25,78.75,28.25,34.5,27.5,23.25,78.25,63,65.75,69,19,49,27.25
74,39.75,35.5,22.75,46.75,24.5,72.5,1.25,18.5,44.25,66.5,1,18.5,23.5,15.25,1,1,1,1,26,1,22.75,1,1,25.75,1,14.25,18.25,19.25,15.5,74.5,36.25,35.75,74.25,25.75,55.25,26.75,64.5,68.5,52,53.5,80,60.5,28.5,53.25,26.75,20.25,76.25,74.25,29.75,38.25,30,24,76.5,62.5,65.75,68,19.75,43.25,25,76,35.5,35.75,74.75,25,63.25,25.75,66.5,71.25,54.5,53.25,80,59,28.25,54,26.75,20,81.25,78.75,28.25,34.5,27.5,23.25,78.25,63,65.75,69,19,49,27.25
19,55.75,24.75,27.75,17.5,16.5,4.3333,40.667,8,46,24.25,10.75,22.5,1,30,12.8,8.8,27.6,28.25,2,59.75,8.75,1,15.75,33.667,36.333,1,1,17.75,1,18.5,59.5,23.5,27.25,20.75,28.75,26.25,33,53.5,52.75,50.5,24.75,25,35.25,55.75,34.2,34.4,26.4,33.75,35.75,76.25,30.75,32.75,24.5,33.25,46.25,26.75,34.75,69.5,35.5,19.5,62.5,24.75,29,21,32,34,34.25,73.25,55.25,53.25,24.75,25,49.25,57,36.2,34.8,27.6,37.25,36.5,76.25,29.5,31.5,24.5,33.25,47,28.75,33.5,69.5,36.75
19,55.75,24.75,27.75,17.5,16.5,4.3333,40.667,8,46,24.25,10.75,22.5,1,30,12.8,8.8,27.6,28.25,2,59.75,8.75,1,15.75,33.667,36.333,1,1,17.75,1,18.5,59.5,23.5,27.25,20.75,28.75,26.25,33,53.5,52.75,50.5,24.75,25,35.25,55.75,34.2,34.4,26.4,33.75,35.75,76.25,30.75,32.75,24.5,33.25,46.25,26.75,34.75,69.5,35.5,19.5,62.5,24.75,29,21,32,34,34.25,73.25,55.25,53.25,24.75,25,49.25,57,36.2,34.8,27.6,37.25,36.5,76.25,29.5,31.5,24.5,33.25,47,28.75,33.5,69.5,36.75
19,55.75,24.75,27.75,17.5,16.5,4.3333,40.667,8,46,24.25,10.75,22.5,1,30,12.8,8.8,27.6,28.25,2,59.75,8.75,1,15.75,33.667,36.333,1,1,17.75,1,18.5,59.5,23.5,27.25,20.75,28.75,26.25,33,53.5,52.75,50.5,24.75,25,35.25,55.75,34.2,34.4,26.4,33.75,35.75,76.25,30.75,32.75,24.5,33.25,46.25,26.75,34.75,69.5,35.5,19.5,62.5,24.75,29,21,32,34,34.25,73.25,55.25,53.25,24.75,25,49.25,57,36.2,34.8,27.6,37.25,36.5,76.25,29.5,31.5,24.5,33.25,47,28.75,33.5,69.5,36.75
19,55.75,24.75,27.75,17.5,16.5,4.3333,40.667,8,46,24.25,10.75,22.5,1,30,12.8,8.8,27.6,28.25,2,59.75,8.75,1,15.75,33.667,36.333,1,1,17.75,1,18.5,59.5,23.5,27.25,20.75,28.75,26.25,33,53.5,52.75,50.5,24.75,25,35.25,55.75,34.2,34.4,26.4,33.75,35.75,76.25,30.75,32.75,24.5,33.25,46.25,26.75,34.75,69.5,35.5,19.5,62.5,24.75,29,21,32,34,34.25,73.25,55.25,53.25,24.75,25,49.25,57,36.2,34.8,27.6,37.25,36.5,76.25,29.5,31.5,24.5,33.25,47,28.75,33.5,69.5,36.75
