280.5,272,262.75,310.67,251.5,334,312,181.6,364,263.5,246.83,305.67,244.83,274.67,240.17,215.17,246.67,245.17,244.17,365.83,353.83,165.83,147,216.83,173.83,162.33,247.17,136.33,175.67,253,232.4,235.2,226.8,308,224,327.2,295.5,161.17,363.67,307.5,289.67,310,245.67,264,247.5,232.83,242.5,265.33,214.17,322,312,189.83,138.5,235.67,160.67,143.33,256,117.67,129.17,278.5,208,253.17,291.33,294.4,226.2,332.4,262.17,151.5,378.17,304.17,283.5,367.17,234.83,260.67,277.5,244.83,235.5,266.83,211.4,323.2,277.6,180.33,137.33,242.17,177.67,162.5,258,125.83,136.67,299.67
280.5,272,262.75,310.67,251.5,334,312,181.6,364,263.5,246.83,305.67,244.83,274.67,240.17,215.17,246.67,245.17,244.17,365.83,353.83,165.83,147,216.83,173.83,162.33,247.17,136.33,175.67,253,232.4,235.2,226.8,308,224,327.2,295.5,161.17,363.67,307.5,289.67,310,245.67,264,247.5,232.83,242.5,265.33,214.17,322,312,189.83,138.5,235.67,160.67,143.33,256,117.67,129.17,278.5,208,253.17,291.33,294.4,226.2,332.4,262.17,151.5,378.17,304.17,283.5,367.17,234.83,260.67,277.5,244.83,235.5,266.83,211.4,323.2,277.6,180.33,137.33,242.17,177.67,162.5,258,125.83,136.67,299.67
280.5,272,262.75,310.67,251.5,334,312,181.6,364,263.5,246.83,305.67,244.83,274.67,240.17,215.17,246.67,245.17,244.17,365.83,353.83,165.83,147,216.83,173.83,162.33,247.17,136.33,175.67,253,232.4,235.2,226.8,308,224,327.2,295.5,161.17,363.67,307.5,289.67,310,245.67,264,247.5,232.83,242.5,265.33,214.17,322,312,189.83,138.5,235.67,160.67,143.33,256,117.67,129.17,278.5,208,253.17,291.33,294.4,226.2,332.4,262.17,151.5,378.17,304.17,283.5,367.17,234.83,260.67,277.5,244.83,235.5,266.83,211.4,323.2,277.6,180.33,137.33,242.17,177.67,162.5,258,125.83,136.67,299.67
280.5,272,262.75,310.67,251.5,334,312,181.6,364,263.5,246.83,305.67,244.83,274.67,240.17,215.17,246.67,245.17,244.17,365.83,353.83,165.83,147,216.83,173.83,162.33,247.17,136.33,175.67,253,232.4,235.2,226.8,308,224,327.2,295.5,161.17,363.67,307.5,289.67,310,245.67,264,247.5,232.83,242.5,265.33,214.17,322,312,189.83,138.5,235.67,160.67,143.33,256,117.67,129.17,278.5,208,253.17,291.33,294.4,226.2,332.4,262.17,151.5,378.17,304.17,283.5,367.17,234.83,260.67,277.5,244.83,235.5,266.83,211.4,323.2,277.6,180.33,137.33,242.17,177.67,162.5,258,125.83,136.67,299.67
280.5,272,262.75,310.67,251.5,334,312,181.6,364,263.5,246.83,305.67,244.83,274.67,240.17,215.17,246.67,245.17,244.17,365.83,353.83,165.83,147,216.83,173.83,162.33,247.17,136.33,175.67,253,232.4,235.2,226.8,308,224,327.2,295.5,161.17,363.67,307.5,289.67,310,245.67,264,247.5,232.83,242.5,265.33,214.17,322,312,189.83,138.5,235.67,160.67,143.33,256,117.67,129.17,278.5,208,253.17,291.33,294.4,226.2,332.4,262.17,151.5,378.17,304.17,283.5,367.17,234.83,260.67,277.5,244.83,235.5,266.83,211.4,323.2,277.6,180.33,137.33,242.17,177.67,162.5,258,125.83,136.67,299.67
280.5,272,262.75,310.67,251.5,334,312,181.6,364,263.5,246.83,305.67,244.83,274.67,240.17,215.17,246.67,245.17,244.17,365.83,353.83,165.83,147,216.83,173.83,162.33,247.17,136.33,175.67,253,232.4,235.2,226.8,308,224,327.2,295.5,161.17,363.67,307.5,289.67,310,245.67,264,247.5,232.83,242.5,265.33,214.17,322,312,189.83,138.5,235.67,160.67,143.33,256,117.67,129.17,278.5,208,253.17,291.33,294.4,226.2,332.4,262.17,151.5,378.17,304.17,283.5,367.17,234.83,260.67,277.5,244.83,235.5,266.83,211.4,323.2,277.6,180.33,137.33,242.17,177.67,162.5,258,125.83,136.67,299.67
212.8,194.2,240.8,249.2,264.8,278.8,277.33,220.67,236.5,177.5,194.17,196.67,239.5,271,259.17,358.33,266.67,216.17,300,346.67,232.5,182.5,260.83,316.67,330,352.17,299.5,307.5,314.17,238.33,208.67,178.5,226.83,249.5,263,266.33,313.33,251.67,274.17,162.5,169.17,201.67,265.83,265,265,391.67,286.67,183.33,284.83,365.83,217.5,194.17,278.33,363.33,348.33,353.33,284.17,300,304.17,231.67,224.8,193.8,255,252.17,268.83,278.67,340,286.67,290,164.17,173.33,191.67,277.83,297.5,288.33,383.33,278.33,177.5,286.33,373.5,261.83,186.17,280.5,358.33,345.83,353.33,284.17,302.83,304.33,236.33
212.8,194.2,240.8,249.2,264.8,278.8,277.33,220.67,236.5,177.5,194.17,196.67,239.5,271,259.17,358.33,266.67,216.17,300,346.67,232.5,182.5,260.83,316.67,330,352.17,299.5,307.5,314.17,238.33,208.67,178.5,226.83,249.5,263,266.33,313.33,251.67,274.17,162.5,169.17,201.67,265.83,265,265,391.67,286.67,183.33,284.83,365.83,217.5,194.17,278.33,363.33,348.33,353.33,284.17,300,304.17,231.67,224.8,193.8,255,252.17,268.83,278.67,340,286.67,290,164.17,173.33,191.67,277.83,297.5,288.33,383.33,278.33,177.5,286.33,373.5,261.83,186.17,280.5,358.33,345.83,353.33,284.17,302.83,304.33,236.33
212.8,194.2,240.8,249.2,264.8,278.8,277.33,220.67,236.5,177.5,194.17,196.67,239.5,271,259.17,358.33,266.67,216.17,300,346.67,232.5,182.5,260.83,316.67,330,352.17,299.5,307.5,314.17,238.33,208.67,178.5,226.83,249.5,263,266.33,313.33,251.67,274.17,162.5,169.17,201.67,265.83,265,265,391.67,286.67,183.33,284.83,365.83,217.5,194.17,278.33,363.33,348.33,353.33,284.17,300,304.17,231.67,224.8,193.8,255,252.17,268.83,278.67,340,286.67,290,164.17,173.33,191.67,277.83,297.5,288.33,383.33,278.33,177.5,286.33,373.5,261.83,186.17,280.5,358.33,345.83,353.33,284.17,302.83,304.33,236.33
212.8,194.2,240.8,249.2,264.8,278.8,277.33,220.67,236.5,177.5,194.17,196.67,239.5,271,259.17,358.33,266.67,216.17,300,346.67,232.5,182.5,260.83,316.67,330,352.17,299.5,307.5,314.17,238.33,208.67,178.5,226.83,249.5,263,266.33,313.33,251.67,274.17,162.5,169.17,201.67,265.83,265,265,391.67,286.67,183.33,284.83,365.83,217.5,194.17,278.33,363.33,348.33,353.33,284.17,300,304.17,231.67,224.8,193.8,255,252.17,268.83,278.67,340,286.67,290,164.17,173.33,191.67,277.83,297.5,288.33,383.33,278.33,177.5,286.33,373.5,261.83,186.17,280.5,358.33,345.83,353.33,284.17,302.83,304.33,236.33
